Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1216,100.0,0,634
1220,100.0,0,594
1224,99.83443708609272,1,604
1228,99.83050847457628,1,590
1232,99.6694214876033,2,605
1236,99.83948635634029,1,623
1240,99.836867862969,1,613
1244,99.66216216216216,2,592
1248,100.0,0,624
1252,100.0,0,619
1256,99.83164983164983,1,594
1260,100.0,0,635
1264,99.84615384615385,1,650
1268,100.0,0,624
1272,99.84301412872841,1,637
1276,99.67897271268058,2,623
1280,100.0,0,636
1284,99.68602825745683,2,637
1288,99.84227129337539,1,634
1292,100.0,0,642
1296,100.0,0,639
1300,99.85315712187959,1,681
1304,99.69604863221885,2,658
1308,99.85119047619048,1,672
1312,100.0,0,648
1316,99.84662576687117,1,652
1320,99.56331877729258,3,687
1324,99.85007496251875,1,667
1328,99.85052316890882,1,669
1332,100.0,0,668
1336,100.0,0,695
1340,99.4261119081779,4,697
1344,100.0,0,682
1348,99.70717423133236,2,683
1352,100.0,0,680
1356,100.0,0,654
1360,99.85486211901306,1,689
1364,99.55882352941177,3,680
1368,99.8546511627907,1,688
1372,99.85611510791367,1,695
1376,100.0,0,692
1380,99.85652797704448,1,697
1384,99.85443959243085,1,687
1388,100.0,0,678
1392,100.0,0,691
1396,99.8661311914324,1,747
1400,99.86149584487535,1,722
1404,99.86033519553072,1,716
1408,99.58217270194986,3,718
1412,99.86149584487535,1,722
1416,99.85611510791367,1,695
1420,99.86091794158554,1,719
1424,100.0,0,749
1428,99.85974754558204,1,713
1432,99.86187845303867,1,724
1436,100.0,0,691
1440,100.0,0,716
1444,100.0,0,708
1448,99.86091794158554,1,719
1452,100.0,0,725
1456,99.86225895316805,1,726
1460,99.72862957937585,2,737
1464,100.0,0,709
1468,100.0,0,736
1472,100.0,0,733
1476,99.86737400530504,1,754
1480,99.86504723346829,1,741
1484,99.8639455782313,1,735
1488,100.0,0,777
1492,99.87012987012987,1,770
1496,99.73474801061008,2,754
1500,99.86338797814209,1,732
1504,100.0,0,720
1508,100.0,0,743
1512,99.7496871088861,2,799
1516,100.0,0,750
1520,99.73684210526315,2,760
1524,99.74391805377721,2,781
1528,99.72936400541272,2,739
1532,100.0,0,807
1536,100.0,0,737
1540,99.87623762376238,1,808
1544,99.87080103359173,1,774
1548,100.0,0,804
1552,99.8719590268886,1,781
1556,99.86807387862797,1,758
1560,99.87357774968395,1,791
1564,99.86962190352021,1,767
1568,99.87515605493134,1,801
1572,100.0,0,760
1576,99.87562189054727,1,804
1580,99.62825278810409,3,807
1584,100.0,0,778
1588,99.87437185929649,1,796
1592,99.7539975399754,2,813
1596,99.87113402061856,1,776
1600,99.87421383647799,1,795
1604,99.87864077669903,1,824
1608,99.8768472906404,1,812
1612,99.8768472906404,1,812
1616,99.87546699875467,1,803
1620,99.75757575757575,2,825
1624,99.87325728770595,1,789
1628,99.63855421686748,3,830
1632,99.8766954377312,1,811
1636,99.7563946406821,2,821
1640,99.87760097919217,1,817
1644,99.87452948557089,1,797
1648,99.8730964467005,1,788
1652,99.75339087546239,2,811
1656,99.87484355444305,1,799
1660,99.76525821596243,2,852
1664,99.87937273823884,1,829
1668,100.0,0,837
1672,99.87730061349693,1,815
1676,100.0,0,839
1680,100.0,0,847
1684,100.0,0,830
1688,99.88452655889145,1,866
1692,99.88207547169812,1,848
1696,99.88276670574443,1,853
1700,99.7584541062802,2,828
1704,99.52941176470588,4,850
1708,100.0,0,828
1712,99.88649262202043,1,881
1716,99.88276670574443,1,853
1720,99.88344988344988,1,858
1724,99.77011494252874,2,870
1728,100.0,0,870
1732,99.88439306358381,1,865
1736,99.88674971687429,1,883
1740,99.88262910798123,1,852
1744,100.0,0,863
1748,100.0,0,841
1752,100.0,0,866
1756,100.0,0,895
1760,100.0,0,859
1764,99.88358556461002,1,859
1768,99.77502812148481,2,889
1772,99.88814317673378,1,894
1776,99.8888888888889,1,900
1780,99.89094874591058,1,917
1784,99.77324263038548,2,882
1788,99.88439306358381,1,865
1792,99.67141292442497,3,913
1796,99.77900552486187,2,905
1800,100.0,0,877
1804,99.77324263038548,2,882
1808,99.89212513484358,1,927
1812,99.67707212055974,3,929
1816,100.0,0,947
1820,99.89106753812636,1,918
1824,99.88662131519274,1,882
1828,99.78118161925602,2,914
1832,99.89561586638831,1,958
1836,99.66442953020133,3,894
