Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1916,98.50267379679144,14,935
1920,98.42931937172776,15,955
1924,98.66529774127311,13,974
1928,99.00299102691925,10,1003
1932,99.05561385099685,9,953
1936,99.08069458631257,9,979
1940,99.08443540183113,9,983
1944,98.7603305785124,12,968
1948,98.84816753926702,11,955
1952,98.21251241310824,18,1007
1956,99.08069458631257,9,979
1960,99.08998988877654,9,989
1964,98.76160990712074,12,969
1968,99.05926622765757,10,1063
1972,98.87179487179488,11,975
1976,98.97854954034729,10,979
1980,98.23651452282157,17,964
1984,99.07881269191402,9,977
1988,98.68020304568527,13,985
1992,99.49748743718592,5,995
1996,99.21182266009852,8,1015
2000,98.76923076923076,12,975
2004,98.92262487757101,11,1021
2008,99.0108803165183,10,1011
2012,98.6788617886179,13,984
2016,98.82468168462292,12,1021
2020,98.8,12,1000
2024,98.73417721518987,13,1027
2028,99.12875121006776,9,1033
2032,98.86831275720165,11,972
2036,98.65384615384616,14,1040
2040,99.12451361867704,9,1028
2044,99.0234375,10,1024
32,100.0,0,15
36,100.0,0,17
40,100.0,0,18
44,100.0,0,24
48,100.0,0,21
52,100.0,0,30
56,100.0,0,24
60,100.0,0,31
64,96.875,1,32
68,100.0,0,30
72,100.0,0,37
76,97.5609756097561,1,41
80,100.0,0,37
84,94.73684210526315,2,38
88,100.0,0,40
92,100.0,0,50
96,96.15384615384616,2,52
100,96.22641509433963,2,53
104,98.0392156862745,1,51
108,98.21428571428571,1,56
112,100.0,0,60
116,98.48484848484848,1,66
120,94.91525423728814,3,59
124,100.0,0,53
128,100.0,0,64
132,100.0,0,69
136,98.50746268656717,1,67
140,98.66666666666667,1,75
144,100.0,0,63
148,100.0,0,85
152,97.53086419753086,2,81
156,100.0,0,71
160,97.22222222222221,2,72
164,100.0,0,81
168,100.0,0,89
172,100.0,0,97
176,97.5609756097561,2,82
180,98.85057471264368,1,87
184,100.0,0,92
188,97.70114942528735,2,87
192,97.77777777777777,2,90
196,97.9381443298969,2,97
200,98.05825242718447,2,103
204,100.0,0,113
208,97.22222222222221,3,108
212,99.06542056074767,1,107
216,98.0,2,100
220,99.09909909909909,1,111
224,99.12280701754386,1,114
228,100.0,0,103
232,99.12280701754386,1,114
236,99.05660377358491,1,106
240,98.49624060150376,2,133
244,100.0,0,115
248,99.24812030075188,1,133
252,98.34710743801654,2,121
256,100.0,0,131
260,100.0,0,125
264,100.0,0,140
268,100.0,0,143
272,99.21259842519686,1,127
276,98.02631578947368,3,152
280,100.0,0,133
284,100.0,0,138
288,99.28057553956835,1,139
292,98.57142857142858,2,140
296,97.91666666666666,3,144
300,98.63013698630137,2,146
304,100.0,0,148
308,100.0,0,148
312,98.11320754716981,3,159
316,97.70114942528735,4,174
320,99.39393939393939,1,165
324,98.17073170731707,3,164
328,97.94520547945206,3,146
332,100.0,0,179
336,98.80952380952381,2,168
340,99.36305732484077,1,157
344,99.39024390243902,1,164
348,98.84393063583815,2,173
352,98.42931937172776,3,191
356,100.0,0,162
360,99.40119760479041,1,167
364,99.44444444444444,1,180
368,98.81656804733728,2,169
372,98.95833333333334,2,192
376,99.51923076923077,1,208
380,98.9795918367347,2,196
384,98.44559585492227,3,193
388,99.52830188679245,1,212
392,98.99497487437185,2,199
396,100.0,0,188
400,99.52153110047847,1,209
404,99.53917050691244,1,217
408,98.44559585492227,3,193
412,98.15668202764977,4,217
416,99.11111111111111,2,225
420,97.9253112033195,5,241
424,99.50980392156863,1,204
428,100.0,0,199
432,100.0,0,213
436,99.03381642512076,2,207
440,98.27586206896551,4,232
444,99.15254237288136,2,236
448,100.0,0,250
452,99.03381642512076,2,207
456,99.56331877729258,1,229
460,98.68421052631578,3,228
464,98.17351598173516,4,219
468,97.86324786324786,5,234
472,97.85407725321889,5,233
476,98.66071428571429,3,224
480,97.95918367346938,5,245
484,99.1769547325103,2,243
488,98.7551867219917,3,241
492,98.0544747081712,5,257
496,99.625468164794,1,267
500,98.80478087649402,3,251
504,99.2,2,250
508,98.8,3,250
512,98.77049180327869,3,244
516,97.48953974895397,6,239
520,100.0,0,250
524,98.17518248175182,5,274
528,99.24528301886792,2,265
532,99.22178988326849,2,257
536,98.83720930232558,3,258
540,99.3103448275862,2,290
544,97.26027397260275,8,292
548,97.44525547445255,7,274
552,97.47292418772562,7,277
556,97.53521126760563,7,284
560,98.96907216494846,3,291
564,99.3006993006993,2,286
568,97.97979797979798,6,297
572,98.37662337662337,5,308
576,98.9247311827957,3,279
580,100.0,0,277
584,98.67109634551495,4,301
588,98.9247311827957,3,279
592,98.93238434163702,3,281
596,99.37694704049844,2,321
600,98.66220735785953,4,299
604,98.40255591054313,5,313
608,97.94117647058823,7,340
612,98.99328859060402,3,298
616,98.23008849557522,6,339
620,97.67441860465115,7,301
624,98.0456026058632,6,307
628,99.35275080906149,2,309
632,99.32659932659934,2,297
636,99.70149253731343,1,335
640,98.85057471264368,4,348
644,99.36507936507937,2,315
648,98.11320754716981,6,318
652,99.375,2,320
656,99.13544668587896,3,347
660,99.07692307692308,3,325
664,99.079754601227,3,326
668,99.36708860759494,2,316
672,98.76160990712074,4,323
676,99.07120743034056,3,323
680,99.70326409495549,1,337
684,98.27586206896551,6,348
688,98.67021276595744,5,376
692,98.08743169398907,7,366
696,99.17355371900827,3,363
700,98.30028328611898,6,353
704,98.79518072289156,4,332
708,99.7005988023952,1,334
712,99.11504424778761,3,339
716,97.81420765027322,8,366
720,99.15730337078652,3,356
724,98.57954545454545,5,352
728,98.6737400530504,5,377
732,99.45504087193461,2,367
736,99.22879177377892,3,389
740,99.73045822102425,1,371
744,97.7961432506887,8,363
748,98.6737400530504,5,377
752,98.87323943661971,4,355
756,99.1825613079019,3,367
760,98.2051282051282,7,390
764,98.77750611246944,5,409
768,99.21259842519686,3,381
772,99.2248062015504,3,387
776,98.77750611246944,5,409
780,98.71794871794873,5,390
784,99.25925925925925,3,405
788,98.79807692307693,5,416
792,98.79227053140096,5,414
796,98.73096446700508,5,394
800,98.69451697127938,5,383
804,98.9795918367347,4,392
808,97.54901960784314,10,408
812,98.79518072289156,5,415
816,98.77750611246944,5,409
820,98.77450980392157,5,408
824,98.48866498740554,6,397
828,97.86729857819904,9,422
832,98.51851851851852,6,405
836,98.08612440191388,8,418
840,99.26108374384236,3,406
844,99.51456310679612,2,412
848,99.0,4,400
852,98.4090909090909,7,440
856,99.77116704805492,1,437
860,98.83990719257541,5,431
864,98.86621315192744,5,441
868,98.63636363636363,6,440
872,98.3529411764706,7,425
876,98.82352941176471,5,425
880,99.09502262443439,4,442
884,98.62385321100918,6,436
888,98.4126984126984,7,441
892,98.6046511627907,6,430
896,98.35680751173709,7,426
900,98.88392857142857,5,448
904,97.81181619256017,10,457
908,98.91304347826086,5,460
912,99.56140350877193,2,456
916,98.74739039665971,6,479
920,98.08102345415777,9,469
924,97.67441860465115,11,473
928,98.77300613496932,6,489
932,99.12663755458514,4,458
936,99.78902953586498,1,474
940,98.9406779661017,5,472
944,98.47826086956522,7,460
948,98.6870897155361,6,457
952,98.72881355932203,6,472
956,98.98167006109979,5,491
960,97.97160243407707,10,493
964,98.96265560165975,5,482
968,98.51063829787235,7,470
972,98.75,6,480
976,99.17184265010351,4,483
980,98.7152034261242,6,467
984,98.23529411764706,9,510
988,99.19191919191918,4,495
992,99.5850622406639,2,482
996,98.69848156182212,6,461
1000,98.8118811881188,6,505
1004,99.56043956043956,2,455
1008,99.375,3,480
1012,98.23874755381604,9,511
1016,98.4819734345351,8,527
1020,98.52631578947368,7,475
1024,97.87234042553192,11,517
1028,99.04580152671755,5,524
1032,98.8909426987061,6,541
1036,99.19354838709677,4,496
1040,98.62745098039215,7,510
1044,98.87005649717514,6,531
1048,99.08424908424908,5,546
1052,99.62406015037594,2,532
1056,99.42418426103646,3,521
1060,99.43820224719101,3,534
1064,98.80952380952381,6,504
1068,97.99270072992701,11,548
1072,98.34862385321101,9,545
1076,99.06890130353817,5,537
1080,98.58407079646018,8,565
1084,98.69646182495345,7,537
1088,99.29453262786596,4,567
1092,98.50746268656717,8,536
1096,98.92665474060823,6,559
1100,99.05482041587902,5,529
1104,98.54280510018215,8,549
1108,98.48771266540642,8,529
1112,99.07749077490774,5,542
1116,98.11320754716981,11,583
1120,99.27140255009107,4,549
1124,99.12280701754386,5,570
1128,99.28057553956835,4,556
1132,98.74776386404294,7,559
1136,99.08592321755027,5,547
1140,98.52941176470588,8,544
1144,98.8195615514334,7,593
1148,97.55671902268762,14,573
1152,99.30675909878683,4,577
1156,99.16943521594685,5,602
1160,98.64636209813875,8,591
1164,99.3103448275862,4,580
1168,98.65092748735245,8,593
1172,99.00826446280992,6,605
1176,99.16666666666667,5,600
1180,98.59154929577466,8,568
1184,98.97435897435898,6,585
1188,98.51485148514851,9,606
1192,99.17355371900827,5,605
1196,98.44827586206897,9,580
1200,99.47916666666666,3,576
1204,98.82747068676717,7,597
1208,98.45094664371773,9,581
1212,99.00332225913621,6,602
1216,98.19078947368422,11,608
1220,98.69918699186991,8,615
1224,99.52456418383518,3,631
1228,99.31740614334471,4,586
1232,99.33444259567388,4,601
1236,99.14089347079039,5,582
1240,99.19484702093398,5,621
1244,99.03381642512076,6,621
1248,99.67897271268058,2,623
1252,99.185667752443,5,614
1256,99.03069466882067,6,619
1260,97.95597484276729,13,636
1264,98.27586206896551,10,580
1268,98.93129770992365,7,655
1272,98.84105960264901,7,604
1276,98.49170437405732,10,663
1280,98.87640449438202,7,623
1284,98.39650145772595,11,686
1288,98.74213836477988,8,636
1292,99.40298507462687,4,670
1296,99.10581222056632,6,671
1300,98.96602658788774,7,677
1304,98.57142857142858,9,630
1308,98.91472868217053,7,645
1312,99.08675799086758,6,657
1316,99.2603550295858,5,676
1320,98.6764705882353,9,680
1324,99.39393939393939,4,660
1328,98.78603945371776,8,659
1332,98.05389221556887,13,668
1336,98.78419452887537,8,658
1340,98.4081041968162,11,691
1344,99.5475113122172,3,663
1348,99.002849002849,7,702
1352,98.65671641791045,9,670
1356,98.6784140969163,9,681
1360,99.37984496124031,4,645
1364,99.13544668587896,6,694
1368,98.52941176470588,10,680
1372,98.0,14,700
1376,99.10846953937593,6,673
1380,98.36552748885586,11,673
1384,98.13753581661892,13,698
1388,98.86363636363636,8,704
1392,98.5734664764622,10,701
1396,99.2836676217765,5,698
1400,97.94721407624634,14,682
1404,98.53801169590643,10,684
1408,97.82293178519593,15,689
1412,99.01129943502825,7,708
1416,99.15254237288136,6,708
1420,99.14285714285714,6,700
1424,98.9041095890411,8,730
1428,99.17241379310346,6,725
1432,98.89807162534436,8,726
1436,98.85877318116975,8,701
1440,98.84559884559884,8,693
1444,99.12280701754386,6,684
1448,98.90260631001372,8,729
1452,97.80821917808218,16,730
1456,99.05149051490515,7,738
1460,99.03713892709766,7,727
1464,99.05277401894452,7,739
1468,98.6996098829649,10,769
1472,98.80636604774536,9,754
1476,98.36065573770492,12,732
1480,98.78869448183042,9,743
1484,98.78378378378379,9,740
1488,98.00796812749005,15,753
1492,98.75690607734806,9,724
1496,98.72701555869872,9,707
1500,98.81889763779527,9,762
1504,99.06914893617021,7,752
1508,98.88059701492537,9,804
1512,99.2156862745098,6,765
1516,98.37177747625509,12,737
1520,98.37177747625509,12,737
1524,98.65047233468286,10,741
1528,98.84169884169884,9,777
1532,98.52744310575636,11,747
1536,99.34895833333334,5,768
1540,98.29172141918528,13,761
1544,98.82352941176471,9,765
1548,99.08376963350786,7,764
1552,99.00621118012423,8,805
1556,98.83268482490273,9,771
1560,98.20051413881748,14,778
1564,98.45956354300385,12,779
1568,99.07651715039579,7,758
1572,98.86934673366834,9,796
1576,98.48484848484848,12,792
1580,99.01112484548825,8,809
1584,98.9010989010989,9,819
1588,99.11949685534591,7,795
1592,99.3421052631579,5,760
1596,99.14110429447854,7,815
1600,98.60935524652339,11,791
1604,98.74371859296483,10,796
1608,98.98605830164765,8,789
1612,99.03614457831326,8,830
1616,99.38347718865597,5,811
1620,98.97567221510883,8,781
1624,98.82491186839013,10,851
1628,98.6810551558753,11,834
1632,98.64029666254636,11,809
1636,99.14425427872861,7,818
1640,99.2583436341162,6,809
1644,99.05992949471211,8,851
1648,99.39172749391727,5,822
1652,99.13473423980223,7,809
1656,99.28825622775801,6,843
1660,99.25925925925925,6,810
1664,98.91696750902527,9,831
1668,98.94490035169989,9,853
1672,98.83990719257541,10,862
1676,99.51338199513383,4,822
1680,98.7878787878788,10,825
1684,99.27884615384616,6,832
1688,99.16963226571768,7,843
1692,99.01112484548825,8,809
1696,99.18887601390497,7,863
1700,98.2837528604119,15,874
1704,98.25174825174825,15,858
1708,98.77899877899878,10,819
1712,97.89227166276346,18,854
1716,99.19354838709677,7,868
1720,98.36639439906651,14,857
1724,98.4090909090909,14,880
1728,99.18887601390497,7,863
1732,98.83990719257541,10,862
1736,97.98578199052133,17,844
1740,98.63013698630137,12,876
1744,98.78587196467991,11,906
1748,98.87133182844244,10,886
1752,98.97142857142858,9,875
1756,98.84393063583815,10,865
1760,99.00881057268722,9,908
1764,98.90710382513662,10,915
1768,98.85189437428244,10,871
1772,98.99441340782123,9,895
1776,98.61910241657077,12,869
1780,98.63636363636363,12,880
1784,98.55233853006682,13,898
1788,99.00881057268722,9,908
1792,98.46335697399527,13,846
1796,98.6870897155361,12,914
1800,99.12280701754386,8,912
1804,98.40728100113766,14,879
1808,99.1313789359392,8,921
1812,98.62857142857143,12,875
1816,98.67549668874173,12,906
1820,99.10913140311804,8,898
1824,99.16666666666667,8,960
1828,99.45828819068255,5,923
1832,99.11797133406836,8,907
1836,99.36775553213909,6,949
1840,98.69565217391305,12,920
1844,99.34282584884994,6,913
1848,98.77094972067039,11,895
1852,99.16317991631799,8,956
1856,99.15878023133544,8,951
1860,99.67355821545158,3,919
1864,99.45115257958288,5,911
1868,98.6856516976999,12,913
1872,98.73150105708245,12,946
1876,99.35828877005348,6,935
1880,99.18781725888324,8,985
1884,98.75904860392967,12,967
1888,98.6344537815126,13,952
1892,99.25133689839572,7,935
1896,98.24742268041237,17,970
1900,98.57142857142858,14,980
1904,99.47916666666666,5,960
1908,98.87640449438202,11,979
1912,98.99699097291875,10,997
1916,98.33333333333333,16,960
1920,98.67617107942974,13,982
1924,98.52631578947368,14,950
1928,98.43423799582463,15,958
1932,98.31756046267087,16,951
1936,98.998998998999,10,999
1940,98.49548645937813,15,997
1944,98.84816753926702,11,955
1948,98.76543209876543,12,972
1952,98.73949579831933,12,952
1956,99.07120743034056,9,969
1960,99.01768172888016,10,1018
1964,98.48178137651821,15,988
1968,98.86947584789311,11,973
1972,99.08256880733946,9,981
1976,98.37232960325534,16,983
1980,98.79154078549848,12,993
1984,99.57356076759062,4,938
1988,98.35907335907336,17,1036
1992,98.88324873096447,11,985
1996,98.48331648129424,15,989
2000,99.0138067061144,10,1014
2004,97.96954314720813,20,985
2008,98.73908826382153,13,1031
2012,99.0,10,1000
2016,99.14438502673796,8,935
2020,99.24385633270322,8,1058
2024,98.79275653923541,12,994
2028,99.51124144672532,5,1023
2032,98.75,13,1040
2036,98.26589595375722,18,1038
2040,99.09456740442656,9,994
2044,98.97769516728626,11,1076
32,100.0,0,16
36,100.0,0,17
40,100.0,0,23
44,96.15384615384616,1,26
48,100.0,0,26
52,100.0,0,20
56,100.0,0,28
60,100.0,0,26
64,100.0,0,34
68,100.0,0,36
72,100.0,0,39
76,100.0,0,38
80,97.5,1,40
84,100.0,0,47
88,98.0,1,50
92,97.72727272727273,1,44
96,95.74468085106383,2,47
100,98.27586206896551,1,58
104,100.0,0,54
108,100.0,0,53
112,98.18181818181819,1,55
116,98.18181818181819,1,55
120,100.0,0,56
124,100.0,0,67
128,98.27586206896551,1,58
132,100.0,0,60
136,98.48484848484848,1,66
140,97.01492537313433,2,67
144,97.22222222222221,2,72
148,98.71794871794873,1,78
152,100.0,0,80
156,98.71794871794873,1,78
160,100.0,0,77
164,98.66666666666667,1,75
168,100.0,0,99
172,98.79518072289156,1,83
176,98.78048780487805,1,82
180,98.80952380952381,1,84
184,98.96907216494846,1,97
188,99.06542056074767,1,107
192,100.0,0,96
196,98.87640449438202,1,89
200,100.0,0,99
204,98.09523809523809,2,105
208,98.9247311827957,1,93
212,99.02912621359224,1,103
216,99.11504424778761,1,113
220,99.0,1,100
224,98.31932773109243,2,119
228,100.0,0,124
232,99.15966386554622,1,119
236,100.0,0,120
240,99.24242424242425,1,132
244,98.29059829059828,2,117
248,99.25373134328358,1,134
252,99.07407407407408,1,108
256,98.23008849557522,2,113
260,100.0,0,149
264,98.55072463768117,2,138
268,93.38235294117648,9,136
272,99.1869918699187,1,123
276,98.46153846153847,2,130
280,99.32885906040269,1,149
284,98.69281045751634,2,153
288,97.41935483870968,4,155
292,98.01324503311258,3,151
296,98.125,3,160
300,99.34640522875817,1,153
304,96.5986394557823,5,147
308,100.0,0,161
312,100.0,0,161
316,98.64864864864865,2,148
320,98.72611464968153,2,157
324,99.37106918238993,1,159
328,99.35897435897436,1,156
332,98.75776397515527,2,161
336,98.83040935672514,2,171
340,99.38271604938271,1,162
344,99.40119760479041,1,167
348,97.1590909090909,5,176
352,98.85057471264368,2,174
356,98.32402234636871,3,179
360,98.91891891891892,2,185
364,98.9247311827957,2,186
368,98.93617021276596,2,188
372,100.0,0,181
376,98.91891891891892,2,185
380,97.98994974874373,4,199
384,100.0,0,202
388,98.52941176470588,3,204
392,99.02912621359224,2,206
396,99.48453608247422,1,194
400,100.0,0,199
404,98.52216748768473,3,203
408,97.90575916230367,4,191
412,99.4949494949495,1,198
416,98.05825242718447,4,206
420,99.53703703703704,1,216
424,97.71689497716895,5,219
428,99.06976744186046,2,215
432,99.05660377358491,2,212
436,99.12663755458514,2,229
440,99.09909909909909,2,222
444,98.1651376146789,4,218
448,98.72340425531915,3,235
452,98.23788546255507,4,227
456,98.74476987447699,3,239
460,97.10743801652893,7,242
464,99.15966386554622,2,238
468,99.13793103448276,2,232
472,98.72340425531915,3,235
476,99.21259842519686,2,254
480,100.0,0,219
484,99.16666666666667,2,240
488,99.60317460317461,1,252
492,98.86363636363636,3,264
496,98.0392156862745,5,255
500,98.51301115241635,4,269
504,99.14529914529915,2,234
508,97.25490196078431,7,255
512,99.22178988326849,2,257
516,99.25093632958801,2,267
520,99.60629921259843,1,254
524,98.94736842105263,3,285
528,99.24242424242425,2,264
532,99.28057553956835,2,278
536,98.08429118773945,5,261
540,98.12734082397003,5,267
544,98.85931558935361,3,263
548,99.6551724137931,1,290
552,99.64539007092199,1,282
556,99.26470588235294,2,272
560,98.89705882352942,3,272
564,99.65397923875432,1,289
568,99.68354430379746,1,316
572,99.26739926739927,2,273
576,98.23943661971832,5,284
580,98.01980198019803,6,303
584,99.3103448275862,2,290
588,98.6013986013986,4,286
592,97.66666666666667,7,300
596,99.35691318327974,2,311
600,97.77070063694268,7,314
604,100.0,0,311
608,98.3108108108108,5,296
612,98.41772151898735,5,316
616,98.67109634551495,4,301
620,99.36908517350159,2,317
624,98.37133550488599,5,307
